Organization_ID,Organization_Name,Organization_Type,Country,Campaign_ID,Campaign_Name,Campaign_Type,Campaign_Start_Date,Campaign_End_Date,Participant_ID,Participant_Name,Registered,Attended,Registration_Date,Attendance_Date,Engagement_Score,Segment
ORG015,Red Mujeres+,NGO,Ecuador,CAM009,Nonprofit Tech Clinic,Tech Support,2024-01-07,2024-01-19 00:00:00,P215,Camila Ortega,False,False,2023-12-29,,76.0,Women Empowerment
ORG005,EDU Impact,Community Org,Costa rica,CAM009,STEAM Teachers Workshop,Outreach,2024-11-12,2024-11-21 00:00:00,P206,Luis Pérez,False,False,2024-09-11,,,Health
ORG014,Red Mujeres+,Foundation,Mexico,CAM025,LatAm Data Summit,Fundraising,2024-08-01,2024-08-10 00:00:00,P046,Pedro Castillo,False,False,2024-07-25,,72.0,Women Empowerment
ORG009,Comunidad DataLatam,NGO,Mexico,CAM002,Community Fundraising Gala,Training,,21/08/2024,P185,Pedro Castillo,False,False,2024-08-15,,63.0,Climate
ORG003,Tech por Todos,NGO,Argentina,CAM019,Community Fundraising Gala,Outreach,2024-11-27,2024-11-30 00:00:00,P106,Gabriel Vivas,False,False,2024-11-17,,78.0,Women Empowerment
ORG012,Tech por Todos,Community Org,Ecuador,CAM007,Impact Measurement 101,Fundraising,2024-12-12,2024-12-20 00:00:00,P204,Natalia Flores,True,False,2024-12-07,,83.0,Health
ORG005,Tech por Todos,Foundation,Mexico,CAM002,Fundraising Accelerator,Tech Support,2024-12-04,2024-12-09 00:00:00,P072,Ana Torres,False,False,2024-11-28,,76.0,Education
ORG008,Puentes Digitales,Social Enterprise,Mexico,CAM006,AI for Social Impact,Training,2024-08-29,2024-08-31 00:00:00,P133,Miguel Silva,True,True,2024-08-26,2024-08-31,63.0,Youth
ORG010,Comunidad DataLatam,NGO,Guatemala,CAM022,STEAM Teachers Workshop,Webinar,2024-06-01,2024-06-07 00:00:00,P028,Jorge Ruiz,True,True,2024-05-25,2024-06-02,80.0,youth
ORG013,InnovAcción,Foundation,Guatemala,CAM005,Fundraising Accelerator,Tech Support,2024-11-20,2024-11-26 00:00:00,P207,Diego Ramos,False,no,2024-11-17,,88.0,Youth
ORG012,Puentes Digitales,Social Enterprise,Mexico,CAM010,Climate Innovation Hub,Training,2024-01-24,2024-01-28 00:00:00,P149,Lucía Herrera,False,False,2024-01-22,,52.0,climate
ORG003,Fundación Luz Verde,NGO,Costa rica,CAM023,Digital Inclusion Bootcamp,Tech Support,2024-11-23,2024-11-27 00:00:00,P025,Juan Méndez,True,yes,2024-11-22,,53.0,Health
ORG009,Tech por Todos,Foundation,Ecuador,CAM024,Fundraising Accelerator,Training,2024-05-24,2024-05-25 00:00:00,P055,Andrés Gómez,True,True,2024-05-21,2024-05-26,53.0,education
ORG015,Red Mujeres+,Community Org,Mexico,CAM003,Women in Tech Talks,Fundraising,2024-11-25,2024-11-28 00:00:00,P234,Juliana Vera,False,False,2024-11-23,,83.0,Youth
ORG001,InnovAcción,Foundation,Brazil,CAM020,AI for Social Impact,Training,2024-07-09,2024-07-22 00:00:00,P176,Sofía Medina,True,True,2024-07-03,2024-07-14,47.0,Education
ORG008,Comunidad DataLatam,Community Org,Mexico,CAM020,Digital Inclusion Bootcamp,Outreach,2024-09-04,2024-09-18 00:00:00,P250,Camila Ortega,False,False,2024-08-25,,89.0,Education
ORG006,Jóvenes por el Clima,NGO,Ecuador,CAM012,STEAM Teachers Workshop,Outreach,2024-10-12,2024-10-26 00:00:00,P028,Ana Torres,True,True,2024-10-10,2024-10-12,72.0,Climate
ORG008,Comunidad DataLatam,Community Org,Peru,CAM004,Impact Measurement 101,Training,2024-02-22,2024-02-28 00:00:00,P212,Luis Pérez,True,True,2024-02-12,2024-02-24,61.0,Education
ORG013,Comunidad DataLatam,Community Org,Brazil,CAM025,Community Fundraising Gala,Training,2024-06-23,2024-06-28 00:00:00,P150,Miguel Silva,False,no,2024-06-21,,66.0,Education
ORG004,Salud Conecta,Foundation,Brazil,CAM021,Fundraising Accelerator,Training,2024-08-18,2024-08-25 00:00:00,P259,Jorge Ruiz,No,False,2024-08-10,,72.0,Women Empowerment
ORG002,EDU Impact,Social Enterprise,Bolivia,CAM020,Community Fundraising Gala,Fundraising,2024-07-22,2024-07-27 00:00:00,P151,Lucía Herrera,True,False,2024-07-14,,85.0,Education
ORG005,Puentes Digitales,Foundation,Mexico,CAM011,Women in Tech Talks,Fundraising,2024-10-14,2024-10-21 00:00:00,P214,Miguel Silva,False,False,2024-10-14,,,Health
ORG005,Tech por Todos,Foundation,Colombia,CAM025,Nonprofit Tech Clinic,Training,2024-07-02,2024-07-15 00:00:00,P232,Camila Ortega,True,True,2024-06-28,2024-07-07,83.0,Youth
ORG014,Salud Conecta,Foundation,Brazil,CAM020,Community Fundraising Gala,Outreach,2024-05-30,2024-06-06 00:00:00,P091,María López,True,True,2024-05-30,2024-06-02,40.0,education
ORG010,Fundación Futuro,Social Enterprise,Guatemala,CAM003,LatAm Data Summit,Webinar,2024-04-22,2024-04-24 00:00:00,P035,Valentina Ríos,True,True,2024-04-19,2024-04-23,79.0,Youth
ORG004,Comunidad DataLatam,Foundation,Colombia,CAM004,STEAM Teachers Workshop,Fundraising,2024-10-03,2024-10-14 00:00:00,P145,Ana Torres,False,False,2024-09-26,,72.0,Women Empowerment
ORG004,Fundación Luz Verde,Community Org,Peru,CAM024,STEAM Teachers Workshop,Training,2024-12-17,2024-12-19 00:00:00,P013,Lucía Herrera,No,False,2024-12-15,,54.0,Climate
ORG001,EDU Impact,NGO,Bolivia,CAM003,Fundraising Accelerator,Training,2024-12-24,2025-01-06 00:00:00,P038,Carolina Suárez,True,False,2024-12-20,,,Education
ORG007,Jóvenes por el Clima,Social Enterprise,Mexico,CAM024,LatAm Data Summit,Training,2024-10-10,2024-10-23 00:00:00,P073,Camila Ortega,True,False,2024-10-09,,62.0,Women Empowerment
ORG010,Tech por Todos,Foundation,Peru,CAM002,Nonprofit Tech Clinic,Tech Support,2024-11-26,2024-12-04 00:00:00,P038,Juliana Vera,True,False,2024-11-21,,58.0,Health
ORG011,Tech por Todos,Foundation,Costa rica,CAM014,Climate Innovation Hub,Training,2024-06-09,2024-06-12 00:00:00,P114,Diego Ramos,False,False,2024-06-04,,59.0,Women Empowerment
ORG014,InnovAcción,Foundation,Argentina,CAM024,Women in Tech Talks,Training,2024-09-16,2024-09-26 00:00:00,P016,Natalia Flores,False,False,2024-09-16,,70.0,Climate
ORG012,Tech por Todos,Foundation,Guatemala,CAM012,Nonprofit Tech Clinic,Training,2024-12-05,2024-12-08 00:00:00,P085,Valentina Ríos,True,True,2024-11-25,2024-12-06,71.0,education
ORG015,Puentes Digitales,Community Org,Guatemala,CAM002,LatAm Data Summit,Training,2024-12-26,2025-01-03 00:00:00,P141,Gabriel Vivas,True,True,2024-12-25,2024-12-30,92.0,Climate
ORG015,Puentes Digitales,Community Org,Guatemala,CAM002,LatAm Data Summit,Training,2024-12-26,2025-01-03 00:00:00,P141,Gabriel Vivas,True,True,2024-12-25,2024-12-30,92.0,Climate
ORG015,InnovAcción,Community Org,Mexico,CAM009,Community Fundraising Gala,Outreach,2024-04-05,2024-04-07 00:00:00,P186,Juan Méndez,True,True,2024-04-04,2024-04-08,,Youth
ORG003,Jóvenes por el Clima,NGO,Costa rica,CAM006,Nonprofit Tech Clinic,Tech Support,2024-11-02,2024-11-11 00:00:00,P010,Juliana Vera,True,False,2024-10-26,,90.0,Women Empowerment
ORG012,Puentes Digitales,Community Org,Costa rica,CAM013,Climate Innovation Hub,Training,2024-01-09,2024-01-12 00:00:00,P259,Diego Ramos,True,True,2023-12-31,2024-01-09,82.0,Youth
ORG011,EDU Impact,Community Org,Brazil,CAM014,Community Fundraising Gala,Tech Support,2024-07-14,2024-07-19 00:00:00,P051,Diego Ramos,True,False,2024-07-13,,,Youth
ORG001,EDU Impact,Foundation,Brazil,CAM014,Fundraising Accelerator,Fundraising,2024-05-13,2024-05-26 00:00:00,P217,Natalia Flores,False,False,2024-05-07,,70.0,Climate
ORG006,EDU Impact,Foundation,Peru,CAM023,Climate Innovation Hub,Training,2024-04-19,2024-04-27 00:00:00,P206,Daniel Castro,True,no,2024-04-18,,,Education
ORG012,EDU Impact,Community Org,Costa rica,CAM020,Digital Inclusion Bootcamp,Outreach,2024-11-23,2024-11-30 00:00:00,P225,Ana Torres,True,True,2024-11-20,2024-11-23,,Education
ORG002,Tech por Todos,Community Org,Brazil,CAM007,Nonprofit Tech Clinic,Training,2024-12-26,2024-12-27 00:00:00,P047,Miguel Silva,False,False,2024-12-17,,78.0,Climate
ORG007,Jóvenes por el Clima,NGO,Bolivia,CAM004,Nonprofit Tech Clinic,Fundraising,2024-10-02,2024-10-15 00:00:00,P129,Lucía Herrera,False,False,2024-09-27,,77.0,Health
ORG004,Fundación Luz Verde,Social Enterprise,Ecuador,CAM001,AI for Social Impact,Outreach,2024-05-27,2024-05-28 00:00:00,P205,Daniel Castro,True,True,2024-05-24,2024-05-31,71.0,Education
ORG004,Fundación Luz Verde,Social Enterprise,Mexico,CAM003,Impact Measurement 101,Webinar,2024-01-04,2024-01-16 00:00:00,P022,Andrés Gómez,False,False,2023-12-26,,98.0,Women Empowerment
ORG007,Salud Conecta,NGO,Bolivia,CAM025,Climate Innovation Hub,Tech Support,2024-03-02,2024-03-13 00:00:00,P236,Daniel Castro,True,False,2024-02-26,,56.0,Women Empowerment
ORG007,Fundación Luz Verde,Community Org,Brazil,CAM015,Climate Innovation Hub,Webinar,2024-03-08,2024-03-17 00:00:00,P118,Camila Ortega,False,False,2024-03-02,,70.0,Climate
ORG011,Jóvenes por el Clima,Social Enterprise,Guatemala,CAM019,Digital Inclusion Bootcamp,Tech Support,2024-02-20,2024-03-02 00:00:00,P084,Luis Pérez,True,True,2024-02-13,2024-02-25,56.0,Health
ORG004,Comunidad DataLatam,Foundation,Argentina,CAM016,Impact Measurement 101,Training,2024-07-14,2024-07-23 00:00:00,P147,Lucía Herrera,True,True,2024-07-08,2024-07-19,61.0,Health
ORG007,Tech por Todos,Community Org,Brazil,CAM015,STEAM Teachers Workshop,Outreach,2024-04-04,2024-04-17 00:00:00,P012,Jorge Ruiz,True,True,2024-04-03,,,Climate
ORG002,Tech por Todos,Foundation,Peru,CAM010,Community Fundraising Gala,Outreach,2024-05-25,2024-06-01 00:00:00,P065,Jorge Ruiz,True,False,2024-05-20,,99.0,Women Empowerment
ORG011,Comunidad DataLatam,Community Org,Bolivia,CAM012,Impact Measurement 101,Webinar,2024-04-26,2024-05-08 00:00:00,P046,Lucía Herrera,False,False,2024-04-22,,48.0,Youth
ORG013,Salud Conecta,Social Enterprise,Colombia,CAM020,Community Fundraising Gala,Training,2024-10-07,2024-10-12 00:00:00,P097,Diego Ramos,False,False,2024-09-27,,67.0,Women Empowerment
ORG005,Jóvenes por el Clima,Social Enterprise,Ecuador,CAM005,AI for Social Impact,Training,2024-11-22,2024-11-29 00:00:00,P232,Gabriel Vivas,False,no,2024-11-22,,58.0,Youth
ORG008,Fundación Luz Verde,Social Enterprise,Ecuador,CAM012,Impact Measurement 101,Training,2024-06-18,2024-06-19 00:00:00,P075,Luis Pérez,False,False,2024-06-11,,64.0,Education
ORG004,Fundación Futuro,Foundation,Guatemala,CAM022,Community Fundraising Gala,Tech Support,2024-07-18,2024-07-28 00:00:00,P160,Daniel Castro,Yes,True,2024-07-10,2024-07-18,95.0,Education
ORG003,Tech por Todos,NGO,Ecuador,CAM002,Fundraising Accelerator,Tech Support,2024-12-18,2024-12-27 00:00:00,P080,Carolina Suárez,True,False,2024-12-13,,43.0,Women Empowerment
ORG004,Puentes Digitales,Social Enterprise,Guatemala,CAM013,LatAm Data Summit,Outreach,2024-05-08,2024-05-22 00:00:00,P021,Andrés Gómez,False,False,2024-05-01,,86.0,Women Empowerment
ORG002,Jóvenes por el Clima,Foundation,Guatemala,CAM012,Impact Measurement 101,Training,2024-11-22,2024-11-30 00:00:00,P195,Sofía Medina,True,True,2024-11-17,2024-11-27,83.0,Women Empowerment
ORG006,Red Mujeres+,NGO,Bolivia,CAM005,Climate Innovation Hub,Training,2024-04-13,2024-04-14 00:00:00,P249,Pedro Castillo,True,False,2024-04-06,,63.0,Youth
ORG008,Red Mujeres+,Community Org,Colombia,CAM014,LatAm Data Summit,Training,2024-11-11,2024-11-15 00:00:00,P021,María López,False,False,2024-11-03,,52.0,Women Empowerment
